;1-ZCRm;2-Energym;3-EnergyEntropym;4-SpectralCentroidm;5-SpectralSpreadm;6-SpectralEntropym;7-SpectralFluxm;8-SpectralRolloffm;9-MFCCs1m;10-MFCCs2m;11-MFCCs3m;12-MFCCs4m;13-MFCCs5m;14-MFCCs6m;15-MFCCs7m;16-MFCCs8m;17-MFCCs9m;18-MFCCs10m;19-MFCCs11m;20-MFCCs12m;21-MFCCs13m;22-ChromaVector1m;23-ChromaVector2m;24-ChromaVector3m;25-ChromaVector4m;26-ChromaVector5m;27-ChromaVector6m;28-ChromaVector7m;29-ChromaVector8m;30-ChromaVector9m;31-ChromaVector10m;32-ChromaVector11m;33-ChromaVector12m;34-ChromaDeviationm;35-ZCRstd;36-Energystd;37-EnergyEntropystd;38-SpectralCentroidstd;39-SpectralSpreadstd;40-SpectralEntropystd;41-SpectralFluxstd;42-SpectralRolloffstd;43-MFCCs1std;44-MFCCs2std;45-MFCCs3std;46-MFCCs4std;47-MFCCs5std;48-MFCCs6std;49-MFCCs7std;50-MFCCs8std;51-MFCCs9std;52-MFCCs10std;53-MFCCs11std;54-MFCCs12std;55-MFCCs13std;56-ChromaVector1std;57-ChromaVector2std;58-ChromaVector3std;59-ChromaVector4std;60-ChromaVector5std;61-ChromaVector6std;62-ChromaVector7std;63-ChromaVector8std;64-ChromaVector9std;65-ChromaVector10std;66-ChromaVector11std;67-ChromaVector12std;68-ChromaDeviationstd;69-BPM;70-BPMconf;71-BPMessentia;class
45;0.081;0.123;3.165;0.201;0.221;0.700;0.006;0.117;-22.517;1.493;-0.012;0.272;0.291;0.199;0.026;0.189;0.221;-0.003;-0.153;0.104;0.051;0.017;0.005;0.104;0.004;0.013;0.015;0.069;0.003;0.002;0.008;0.052;0.002;0.049;0.031;0.041;0.105;0.035;0.021;0.304;0.005;0.069;0.678;0.455;0.306;0.293;0.252;0.227;0.229;0.222;0.248;0.214;0.217;0.193;0.172;0.013;0.006;0.052;0.003;0.011;0.010;0.060;0.003;0.002;0.008;0.039;0.002;0.015;133.333;0.141;129;BigRoom
46;0.131;0.125;3.161;0.259;0.243;1.230;0.010;0.258;-21.857;1.462;0.049;0.256;-0.078;0.048;0.079;-0.025;0.013;0.144;-0.014;-0.038;0.035;0.009;0.004;0.129;0.009;0.015;0.007;0.044;0.003;0.005;0.011;0.018;0.005;0.044;0.046;0.062;0.146;0.048;0.022;0.431;0.012;0.123;1.288;0.474;0.390;0.299;0.308;0.221;0.266;0.246;0.216;0.195;0.197;0.181;0.184;0.009;0.004;0.088;0.007;0.012;0.005;0.052;0.003;0.005;0.010;0.022;0.005;0.022;240.000;0.131;126;BigRoom
47;0.105;0.115;3.230;0.224;0.240;0.981;0.005;0.150;-21.637;1.682;-0.460;0.229;-0.141;0.038;0.110;-0.035;-0.126;0.125;0.148;0.078;0.015;0.012;0.010;0.069;0.006;0.009;0.028;0.076;0.005;0.005;0.016;0.021;0.004;0.034;0.034;0.041;0.057;0.036;0.021;0.299;0.003;0.074;0.515;0.345;0.340;0.277;0.237;0.221;0.237;0.216;0.226;0.221;0.207;0.189;0.178;0.011;0.009;0.040;0.006;0.008;0.019;0.062;0.006;0.005;0.014;0.016;0.004;0.016;133.333;0.193;129;BigRoom
48;0.114;0.097;3.163;0.257;0.257;0.996;0.006;0.193;-22.667;1.401;0.044;0.302;0.141;0.257;0.109;-0.004;0.043;0.237;0.134;0.018;0.021;0.008;0.002;0.089;0.005;0.016;0.007;0.101;0.003;0.005;0.011;0.048;0.002;0.048;0.038;0.043;0.111;0.032;0.014;0.338;0.005;0.098;0.696;0.367;0.297;0.240;0.233;0.219;0.212;0.201;0.209;0.207;0.203;0.174;0.161;0.007;0.002;0.061;0.005;0.015;0.006;0.081;0.003;0.004;0.009;0.037;0.002;0.020;133.333;0.127;131;BigRoom
49;0.149;0.098;3.172;0.265;0.245;1.332;0.005;0.269;-22.425;1.221;0.120;0.314;0.081;0.150;0.105;0.128;0.002;0.022;0.035;0.010;0.050;0.008;0.003;0.118;0.007;0.013;0.004;0.057;0.002;0.005;0.006;0.025;0.003;0.039;0.051;0.067;0.142;0.045;0.018;0.419;0.004;0.123;0.645;0.343;0.257;0.242;0.216;0.190;0.190;0.197;0.189;0.191;0.177;0.175;0.162;0.006;0.003;0.055;0.006;0.011;0.003;0.037;0.002;0.004;0.005;0.018;0.003;0.016;133.333;0.164;129;BigRoom
50;0.126;0.108;3.206;0.263;0.248;1.200;0.005;0.227;-22.142;0.951;-0.172;0.386;0.016;0.176;0.012;0.009;0.063;0.181;0.134;0.071;0.013;0.009;0.003;0.119;0.008;0.009;0.005;0.054;0.005;0.006;0.009;0.037;0.004;0.047;0.042;0.041;0.101;0.030;0.015;0.383;0.004;0.107;0.708;0.390;0.346;0.318;0.271;0.248;0.250;0.249;0.232;0.216;0.235;0.217;0.184;0.009;0.003;0.075;0.008;0.007;0.005;0.049;0.006;0.006;0.008;0.028;0.004;0.020;133.333;0.122;129;BigRoom
51;0.111;0.114;3.199;0.236;0.233;1.079;0.005;0.203;-21.798;1.150;-0.024;0.537;0.187;0.325;0.050;-0.019;-0.017;0.059;-0.019;0.007;-0.054;0.010;0.002;0.151;0.008;0.011;0.005;0.049;0.002;0.006;0.009;0.022;0.003;0.048;0.036;0.035;0.084;0.033;0.018;0.348;0.004;0.089;0.749;0.396;0.315;0.274;0.227;0.215;0.223;0.225;0.234;0.221;0.203;0.189;0.179;0.008;0.003;0.062;0.008;0.010;0.004;0.043;0.003;0.005;0.007;0.017;0.003;0.015;133.333;0.116;129;BigRoom
52;0.123;0.152;3.208;0.279;0.264;1.128;0.005;0.235;-21.542;1.276;0.226;0.464;0.224;0.202;0.181;0.090;0.029;0.113;0.023;-0.016;-0.022;0.006;0.002;0.150;0.009;0.010;0.005;0.073;0.002;0.003;0.006;0.034;0.002;0.054;0.043;0.038;0.072;0.033;0.016;0.371;0.005;0.117;0.697;0.357;0.273;0.271;0.233;0.234;0.228;0.236;0.211;0.200;0.192;0.182;0.163;0.005;0.002;0.077;0.008;0.008;0.004;0.063;0.002;0.003;0.004;0.029;0.002;0.017;133.333;0.115;140;BigRoom
53;0.156;0.115;3.178;0.298;0.271;1.268;0.005;0.306;-22.262;1.589;0.408;0.417;0.072;0.181;0.120;0.001;0.210;0.128;0.093;0.029;0.006;0.007;0.003;0.113;0.007;0.018;0.004;0.048;0.001;0.004;0.007;0.044;0.003;0.043;0.059;0.039;0.083;0.050;0.018;0.473;0.004;0.159;0.813;0.430;0.321;0.285;0.245;0.237;0.248;0.213;0.213;0.220;0.210;0.190;0.197;0.006;0.002;0.051;0.007;0.014;0.003;0.048;0.001;0.004;0.006;0.028;0.004;0.014;133.333;0.157;130;BigRoom
54;0.141;0.141;3.088;0.266;0.255;1.250;0.007;0.229;-22.360;0.612;-0.060;0.526;0.093;0.073;0.034;0.080;0.035;0.173;0.071;0.094;-0.001;0.006;0.003;0.133;0.006;0.010;0.006;0.048;0.002;0.006;0.007;0.022;0.004;0.044;0.050;0.072;0.207;0.042;0.015;0.444;0.006;0.114;1.151;0.503;0.326;0.292;0.255;0.214;0.215;0.218;0.195;0.206;0.223;0.188;0.183;0.007;0.004;0.079;0.006;0.009;0.005;0.046;0.002;0.006;0.008;0.022;0.005;0.021;133.333;0.172;129;BigRoom
55;0.159;0.126;3.194;0.291;0.261;1.398;0.005;0.296;-21.819;1.072;0.199;0.336;0.201;0.236;0.119;0.111;0.053;0.084;-0.006;-0.013;0.032;0.010;0.003;0.083;0.005;0.013;0.005;0.056;0.002;0.004;0.010;0.042;0.005;0.037;0.055;0.062;0.086;0.039;0.013;0.465;0.004;0.137;0.709;0.382;0.306;0.236;0.253;0.228;0.197;0.199;0.204;0.207;0.194;0.176;0.166;0.010;0.003;0.062;0.005;0.011;0.004;0.051;0.003;0.003;0.011;0.030;0.005;0.018;133.333;0.142;131;BigRoom
56;0.098;0.101;3.188;0.220;0.231;0.923;0.007;0.163;-22.542;1.261;-0.201;0.420;0.006;0.044;0.028;0.219;0.155;-0.133;0.024;0.020;-0.047;0.010;0.005;0.163;0.009;0.010;0.006;0.051;0.002;0.003;0.010;0.021;0.004;0.055;0.036;0.037;0.082;0.042;0.024;0.311;0.005;0.087;0.816;0.440;0.357;0.322;0.261;0.251;0.225;0.237;0.246;0.232;0.235;0.208;0.176;0.011;0.005;0.070;0.007;0.009;0.005;0.047;0.002;0.004;0.009;0.024;0.005;0.018;150.000;0.119;146;BigRoom
57;0.089;0.108;3.151;0.215;0.235;0.779;0.009;0.157;-22.931;1.713;0.219;0.384;0.209;0.193;0.021;-0.044;0.036;0.133;0.226;0.191;0.035;0.009;0.002;0.112;0.006;0.031;0.007;0.068;0.003;0.006;0.012;0.028;0.002;0.045;0.039;0.038;0.124;0.044;0.024;0.391;0.007;0.092;1.086;0.609;0.439;0.372;0.347;0.270;0.269;0.250;0.235;0.224;0.213;0.208;0.184;0.009;0.003;0.064;0.007;0.021;0.008;0.058;0.005;0.007;0.011;0.027;0.003;0.016;133.333;0.138;129;BigRoom
58;0.099;0.099;3.181;0.233;0.247;0.846;0.004;0.148;-21.826;1.724;0.051;0.204;0.077;0.042;-0.099;-0.001;0.105;0.247;-0.028;-0.045;-0.044;0.017;0.003;0.087;0.009;0.013;0.006;0.079;0.003;0.008;0.010;0.034;0.007;0.039;0.038;0.036;0.099;0.037;0.021;0.350;0.003;0.097;0.551;0.416;0.378;0.269;0.237;0.228;0.210;0.212;0.222;0.218;0.198;0.194;0.178;0.013;0.003;0.050;0.008;0.011;0.005;0.052;0.004;0.006;0.008;0.024;0.007;0.014;133.333;0.183;129;BigRoom
59;0.107;0.096;3.161;0.220;0.226;1.004;0.007;0.177;-21.991;1.475;0.124;0.362;-0.003;-0.023;-0.048;0.040;-0.055;-0.026;0.009;0.154;0.086;0.013;0.006;0.074;0.006;0.018;0.014;0.088;0.002;0.004;0.011;0.021;0.003;0.038;0.045;0.042;0.126;0.041;0.023;0.383;0.005;0.092;0.748;0.493;0.350;0.283;0.245;0.241;0.222;0.228;0.216;0.220;0.184;0.189;0.181;0.009;0.006;0.054;0.006;0.017;0.009;0.060;0.002;0.004;0.009;0.019;0.002;0.017;240.000;0.127;126;BigRoom
60;0.095;0.099;3.139;0.223;0.234;0.880;0.006;0.161;-22.492;1.525;0.175;0.537;0.230;0.245;0.040;0.098;0.057;0.065;0.121;0.149;0.058;0.016;0.004;0.097;0.003;0.009;0.009;0.082;0.002;0.006;0.010;0.044;0.004;0.043;0.032;0.042;0.140;0.033;0.018;0.351;0.004;0.084;0.741;0.482;0.280;0.276;0.227;0.216;0.212;0.224;0.222;0.196;0.213;0.200;0.170;0.013;0.004;0.047;0.003;0.008;0.006;0.051;0.003;0.005;0.010;0.030;0.005;0.013;133.333;0.172;129;BigRoom
61;0.120;0.074;3.224;0.224;0.224;1.136;0.004;0.193;-22.151;1.217;-0.585;0.126;0.081;0.221;0.085;0.088;0.020;-0.032;-0.083;0.094;-0.016;0.012;0.006;0.037;0.012;0.011;0.007;0.063;0.005;0.008;0.006;0.025;0.010;0.026;0.032;0.026;0.068;0.030;0.021;0.307;0.002;0.074;0.588;0.363;0.291;0.239;0.236;0.235;0.251;0.239;0.234;0.239;0.235;0.228;0.200;0.010;0.006;0.033;0.011;0.010;0.006;0.042;0.007;0.007;0.006;0.019;0.009;0.012;133.333;0.147;128;BigRoom
62;0.120;0.149;3.219;0.249;0.242;1.142;0.005;0.214;-21.138;1.187;0.098;0.362;0.255;0.154;0.065;0.175;0.103;0.150;0.068;0.039;0.008;0.011;0.003;0.072;0.008;0.015;0.005;0.064;0.002;0.005;0.011;0.051;0.005;0.038;0.036;0.050;0.073;0.026;0.013;0.336;0.005;0.086;0.611;0.372;0.323;0.241;0.209;0.193;0.189;0.188;0.186;0.182;0.177;0.169;0.164;0.009;0.003;0.051;0.006;0.013;0.004;0.052;0.002;0.004;0.009;0.034;0.004;0.017;133.333;0.138;129;BigRoom
63;0.143;0.107;3.133;0.277;0.259;1.193;0.007;0.258;-22.130;1.326;0.076;0.219;0.050;-0.064;0.016;0.094;0.160;0.182;0.084;0.032;0.020;0.008;0.003;0.103;0.006;0.012;0.005;0.087;0.001;0.005;0.008;0.031;0.005;0.045;0.062;0.049;0.142;0.047;0.021;0.525;0.005;0.164;0.638;0.417;0.348;0.302;0.256;0.254;0.236;0.227;0.218;0.220;0.228;0.198;0.178;0.008;0.004;0.074;0.005;0.012;0.005;0.077;0.001;0.006;0.008;0.029;0.006;0.021;133.333;0.193;129;BigRoom
64;0.078;0.071;3.042;0.198;0.236;0.619;0.009;0.117;-23.759;2.219;0.204;0.511;0.140;0.005;0.011;0.044;-0.010;0.087;0.057;0.133;0.107;0.012;0.002;0.085;0.007;0.022;0.022;0.105;0.001;0.006;0.010;0.024;0.004;0.044;0.040;0.042;0.226;0.047;0.025;0.360;0.007;0.090;1.127;0.499;0.362;0.327;0.279;0.265;0.237;0.207;0.217;0.200;0.197;0.191;0.181;0.009;0.002;0.050;0.006;0.017;0.014;0.060;0.001;0.005;0.009;0.020;0.003;0.016;133.333;0.155;129;BigRoom
65;0.129;0.136;3.213;0.247;0.240;1.235;0.005;0.245;-21.201;1.443;0.186;0.322;0.082;0.149;0.088;0.069;-0.019;0.048;-0.006;0.070;0.019;0.011;0.004;0.089;0.009;0.014;0.011;0.068;0.004;0.004;0.014;0.024;0.004;0.036;0.052;0.055;0.089;0.048;0.020;0.477;0.004;0.130;0.602;0.349;0.286;0.256;0.216;0.202;0.208;0.195;0.201;0.199;0.206;0.203;0.186;0.010;0.005;0.056;0.009;0.011;0.009;0.063;0.004;0.004;0.011;0.022;0.004;0.018;133.333;0.231;129;BigRoom
66;0.103;0.155;3.172;0.248;0.266;0.898;0.006;0.155;-21.642;1.532;0.166;0.306;0.284;0.147;0.078;0.109;0.067;-0.011;0.170;0.076;0.102;0.007;0.002;0.076;0.006;0.014;0.006;0.127;0.002;0.003;0.009;0.047;0.004;0.048;0.032;0.045;0.069;0.034;0.019;0.312;0.004;0.077;0.651;0.376;0.406;0.331;0.245;0.240;0.235;0.238;0.251;0.239;0.224;0.212;0.204;0.006;0.002;0.038;0.006;0.011;0.006;0.073;0.002;0.003;0.009;0.036;0.005;0.016;133.333;0.165;129;BigRoom
67;0.154;0.087;3.208;0.281;0.255;1.369;0.005;0.299;-22.104;1.145;-0.104;0.452;0.208;0.154;-0.020;0.062;0.060;-0.065;-0.026;0.005;-0.004;0.015;0.004;0.079;0.008;0.012;0.008;0.069;0.005;0.004;0.009;0.021;0.003;0.036;0.056;0.031;0.080;0.045;0.019;0.439;0.004;0.149;0.782;0.443;0.375;0.308;0.239;0.246;0.238;0.237;0.237;0.236;0.230;0.227;0.214;0.013;0.005;0.047;0.009;0.012;0.007;0.059;0.006;0.005;0.009;0.018;0.004;0.017;133.333;0.164;129;BigRoom
68;0.146;0.110;3.169;0.280;0.258;1.339;0.005;0.273;-22.069;0.999;0.000;0.313;0.249;0.131;0.174;0.078;-0.031;0.019;-0.019;0.097;0.092;0.008;0.003;0.065;0.006;0.014;0.008;0.081;0.004;0.004;0.008;0.037;0.003;0.037;0.054;0.065;0.168;0.043;0.018;0.487;0.004;0.143;1.068;0.494;0.328;0.304;0.283;0.252;0.241;0.234;0.224;0.219;0.215;0.208;0.193;0.009;0.004;0.040;0.006;0.015;0.008;0.059;0.004;0.004;0.009;0.034;0.004;0.018;133.333;0.151;129;BigRoom
69;0.127;0.101;3.191;0.258;0.253;1.165;0.005;0.218;-21.985;1.334;0.119;0.287;-0.096;0.117;0.072;0.173;-0.023;0.008;0.123;0.061;0.098;0.008;0.003;0.099;0.007;0.011;0.008;0.096;0.002;0.005;0.009;0.020;0.003;0.042;0.042;0.047;0.099;0.032;0.016;0.368;0.004;0.104;0.547;0.358;0.395;0.287;0.276;0.288;0.255;0.221;0.215;0.222;0.222;0.203;0.193;0.007;0.003;0.050;0.007;0.010;0.007;0.057;0.003;0.005;0.007;0.018;0.003;0.015;133.333;0.181;129;BigRoom
70;0.124;0.127;3.181;0.256;0.241;1.128;0.009;0.225;-22.837;0.925;0.008;0.210;0.110;0.197;0.088;0.078;0.142;0.049;-0.004;-0.005;-0.014;0.010;0.008;0.074;0.005;0.008;0.007;0.126;0.003;0.003;0.006;0.021;0.004;0.049;0.061;0.062;0.117;0.054;0.024;0.530;0.008;0.153;1.035;0.568;0.475;0.449;0.328;0.317;0.245;0.310;0.294;0.233;0.257;0.227;0.214;0.011;0.011;0.058;0.006;0.011;0.008;0.096;0.004;0.005;0.008;0.029;0.005;0.024;133.333;0.164;128;BigRoom
71;0.152;0.121;3.222;0.302;0.266;1.347;0.005;0.307;-22.205;0.987;-0.087;0.307;0.217;0.210;0.127;0.122;0.119;-0.032;-0.069;0.065;0.023;0.005;0.003;0.063;0.011;0.014;0.005;0.061;0.001;0.003;0.006;0.048;0.006;0.035;0.045;0.046;0.072;0.039;0.014;0.416;0.004;0.139;0.616;0.391;0.305;0.257;0.235;0.237;0.239;0.243;0.232;0.230;0.216;0.192;0.181;0.004;0.004;0.045;0.012;0.013;0.004;0.054;0.001;0.003;0.006;0.040;0.006;0.015;133.333;0.177;131;BigRoom
72;0.100;0.134;3.214;0.225;0.243;0.796;0.006;0.165;-21.948;2.002;0.011;0.160;0.035;0.095;0.122;0.131;0.003;0.012;0.048;0.109;0.074;0.012;0.003;0.097;0.006;0.016;0.016;0.071;0.001;0.006;0.012;0.026;0.006;0.041;0.040;0.050;0.064;0.047;0.024;0.342;0.006;0.104;0.594;0.379;0.361;0.281;0.243;0.250;0.260;0.221;0.238;0.220;0.219;0.208;0.194;0.011;0.002;0.048;0.005;0.014;0.014;0.047;0.002;0.007;0.012;0.021;0.008;0.013;133.333;0.207;131;BigRoom
73;0.110;0.113;3.163;0.230;0.238;0.945;0.008;0.181;-21.724;1.626;-0.205;0.246;0.070;0.298;-0.012;-0.142;0.068;0.261;0.232;0.016;-0.102;0.008;0.002;0.081;0.006;0.012;0.005;0.062;0.002;0.009;0.013;0.035;0.003;0.036;0.043;0.052;0.114;0.047;0.026;0.376;0.005;0.112;0.911;0.465;0.375;0.312;0.263;0.237;0.225;0.231;0.189;0.244;0.216;0.185;0.166;0.007;0.002;0.065;0.005;0.011;0.004;0.051;0.003;0.009;0.011;0.033;0.003;0.017;240.000;0.119;127;BigRoom
74;0.129;0.149;3.163;0.277;0.260;1.115;0.008;0.241;-21.782;1.220;-0.116;-0.036;0.099;0.204;-0.042;-0.017;-0.028;0.057;0.006;-0.069;0.014;0.011;0.003;0.138;0.007;0.012;0.006;0.057;0.003;0.004;0.012;0.019;0.003;0.050;0.054;0.066;0.130;0.046;0.021;0.491;0.007;0.137;1.014;0.654;0.436;0.372;0.342;0.309;0.299;0.262;0.231;0.253;0.245;0.217;0.187;0.014;0.003;0.083;0.007;0.013;0.006;0.053;0.005;0.004;0.014;0.023;0.003;0.022;133.333;0.184;129;BigRoom
75;0.132;0.131;3.215;0.257;0.243;1.242;0.003;0.242;-21.192;1.139;0.207;0.374;0.070;0.184;0.112;0.077;0.156;0.190;0.069;0.076;0.030;0.010;0.003;0.054;0.007;0.013;0.004;0.090;0.002;0.005;0.012;0.045;0.003;0.038;0.038;0.039;0.067;0.027;0.014;0.368;0.002;0.096;0.534;0.389;0.279;0.255;0.229;0.223;0.222;0.227;0.232;0.230;0.239;0.210;0.171;0.011;0.003;0.036;0.006;0.011;0.003;0.069;0.002;0.005;0.009;0.035;0.004;0.017;133.333;0.157;129;BigRoom
76;0.162;0.108;3.181;0.291;0.257;1.492;0.005;0.313;-21.606;0.808;-0.080;0.304;0.008;0.197;0.198;0.193;0.088;0.124;0.046;0.044;-0.036;0.009;0.003;0.098;0.007;0.009;0.005;0.056;0.002;0.004;0.008;0.025;0.005;0.037;0.052;0.039;0.112;0.043;0.020;0.455;0.004;0.139;0.849;0.447;0.368;0.353;0.262;0.255;0.228;0.226;0.205;0.213;0.208;0.194;0.181;0.009;0.003;0.069;0.006;0.008;0.004;0.047;0.002;0.004;0.009;0.028;0.005;0.018;133.333;0.172;129;BigRoom
77;0.135;0.121;3.169;0.267;0.259;1.152;0.006;0.248;-22.519;1.381;-0.194;0.160;0.043;0.050;-0.020;0.083;0.053;0.143;0.021;-0.040;-0.027;0.011;0.005;0.082;0.007;0.012;0.016;0.071;0.003;0.005;0.010;0.026;0.005;0.036;0.057;0.060;0.132;0.047;0.019;0.475;0.006;0.155;0.993;0.443;0.419;0.310;0.291;0.248;0.227;0.212;0.207;0.202;0.187;0.181;0.172;0.010;0.006;0.057;0.007;0.013;0.010;0.059;0.003;0.005;0.010;0.022;0.005;0.018;133.333;0.164;129;BigRoom
78;0.134;0.085;3.185;0.268;0.256;1.199;0.005;0.237;-22.253;1.398;-0.023;0.227;-0.016;-0.036;0.053;0.075;0.113;0.054;0.021;0.033;-0.044;0.013;0.003;0.059;0.011;0.012;0.005;0.068;0.002;0.008;0.008;0.035;0.007;0.033;0.042;0.041;0.113;0.039;0.018;0.399;0.004;0.118;0.713;0.407;0.325;0.300;0.284;0.260;0.258;0.258;0.225;0.224;0.220;0.206;0.192;0.013;0.004;0.042;0.012;0.013;0.005;0.051;0.003;0.008;0.007;0.031;0.007;0.014;133.333;0.177;129;BigRoom
79;0.130;0.139;3.199;0.254;0.239;1.177;0.007;0.231;-22.376;1.432;0.168;0.355;0.126;0.318;0.166;-0.172;-0.088;0.390;0.152;-0.110;0.067;0.008;0.002;0.057;0.005;0.025;0.005;0.039;0.005;0.014;0.011;0.039;0.003;0.031;0.039;0.041;0.083;0.037;0.018;0.365;0.005;0.098;0.850;0.504;0.344;0.313;0.298;0.298;0.243;0.243;0.224;0.239;0.198;0.188;0.172;0.008;0.003;0.036;0.005;0.017;0.005;0.045;0.005;0.013;0.010;0.024;0.003;0.012;133.333;0.145;129;BigRoom
80;0.133;0.163;3.156;0.274;0.260;1.229;0.011;0.244;-21.967;0.982;-0.140;0.467;0.192;0.268;0.111;-0.046;0.013;0.121;0.033;0.108;0.022;0.006;0.002;0.142;0.006;0.009;0.007;0.050;0.003;0.007;0.007;0.029;0.003;0.047;0.063;0.069;0.133;0.049;0.018;0.578;0.013;0.150;1.464;0.639;0.503;0.330;0.298;0.241;0.247;0.221;0.223;0.220;0.179;0.175;0.175;0.007;0.002;0.112;0.006;0.009;0.005;0.065;0.003;0.008;0.008;0.026;0.004;0.030;133.333;0.221;129;BigRoom
81;0.121;0.111;3.168;0.254;0.249;1.087;0.007;0.211;-22.062;1.206;-0.030;0.368;0.119;0.159;0.018;0.067;0.035;0.053;-0.007;0.063;-0.010;0.011;0.003;0.143;0.006;0.009;0.006;0.076;0.002;0.003;0.008;0.028;0.003;0.052;0.045;0.049;0.101;0.038;0.016;0.400;0.007;0.110;0.884;0.404;0.373;0.284;0.253;0.206;0.202;0.201;0.195;0.195;0.186;0.178;0.171;0.011;0.003;0.082;0.005;0.008;0.004;0.065;0.002;0.003;0.006;0.026;0.003;0.021;133.333;0.119;129;BigRoom
82;0.123;0.126;3.135;0.249;0.246;1.170;0.007;0.219;-21.793;1.114;-0.016;0.381;0.194;0.122;0.131;0.090;0.045;0.091;0.074;0.000;0.004;0.006;0.003;0.100;0.007;0.011;0.007;0.080;0.003;0.005;0.009;0.034;0.003;0.042;0.049;0.069;0.146;0.044;0.018;0.456;0.007;0.121;0.996;0.479;0.349;0.283;0.274;0.247;0.237;0.220;0.196;0.197;0.206;0.187;0.165;0.006;0.003;0.054;0.006;0.010;0.006;0.066;0.003;0.006;0.009;0.028;0.003;0.019;133.333;0.122;128;BigRoom
83;0.136;0.110;3.211;0.255;0.247;1.291;0.005;0.239;-21.436;1.255;0.076;0.406;0.072;0.041;0.079;0.167;-0.024;-0.157;-0.071;0.130;0.020;0.012;0.006;0.055;0.012;0.019;0.011;0.067;0.002;0.005;0.007;0.025;0.004;0.030;0.046;0.039;0.087;0.040;0.020;0.411;0.003;0.110;0.733;0.406;0.347;0.290;0.234;0.232;0.218;0.213;0.233;0.202;0.200;0.190;0.178;0.012;0.005;0.035;0.012;0.017;0.011;0.055;0.002;0.005;0.005;0.021;0.004;0.015;133.333;0.138;129;BigRoom
84;0.125;0.046;3.165;0.230;0.228;1.111;0.004;0.230;-22.727;1.582;-0.119;0.265;0.078;0.055;-0.029;0.040;0.205;0.193;0.012;0.052;-0.124;0.019;0.006;0.034;0.009;0.011;0.008;0.056;0.002;0.009;0.013;0.036;0.008;0.024;0.033;0.017;0.113;0.030;0.016;0.307;0.002;0.087;0.689;0.281;0.237;0.192;0.199;0.199;0.220;0.201;0.205;0.187;0.213;0.189;0.154;0.014;0.006;0.022;0.008;0.009;0.005;0.041;0.002;0.006;0.010;0.021;0.006;0.010;133.333;0.133;129;BigRoom
85;0.125;0.158;3.210;0.247;0.236;1.249;0.007;0.228;-21.693;1.139;-0.190;0.100;-0.034;0.050;-0.017;0.134;0.138;-0.033;-0.168;-0.065;-0.040;0.018;0.016;0.070;0.006;0.009;0.007;0.076;0.006;0.004;0.010;0.018;0.003;0.036;0.038;0.055;0.101;0.040;0.022;0.368;0.007;0.100;0.919;0.488;0.349;0.274;0.241;0.231;0.211;0.207;0.211;0.194;0.196;0.188;0.173;0.016;0.016;0.040;0.006;0.010;0.006;0.053;0.006;0.003;0.011;0.021;0.002;0.015;120.000;0.138;126;BigRoom
86;0.119;0.174;3.156;0.279;0.269;1.047;0.004;0.199;-21.345;1.193;0.158;0.438;0.123;0.162;0.034;0.152;0.210;0.197;0.131;0.051;0.040;0.007;0.003;0.135;0.004;0.009;0.006;0.091;0.002;0.003;0.008;0.041;0.003;0.053;0.042;0.063;0.100;0.034;0.015;0.381;0.003;0.117;0.730;0.408;0.350;0.302;0.265;0.265;0.242;0.228;0.230;0.211;0.203;0.187;0.180;0.007;0.004;0.071;0.004;0.009;0.006;0.063;0.002;0.003;0.008;0.033;0.003;0.017;133.333;0.157;86;BigRoom
87;0.133;0.107;3.205;0.276;0.269;1.084;0.006;0.243;-21.889;1.513;-0.062;0.328;0.133;0.154;0.013;0.068;0.125;0.181;-0.020;0.028;0.041;0.011;0.002;0.073;0.007;0.014;0.006;0.075;0.002;0.005;0.007;0.051;0.007;0.041;0.043;0.044;0.093;0.030;0.013;0.380;0.005;0.121;0.584;0.414;0.354;0.286;0.253;0.223;0.218;0.210;0.224;0.239;0.222;0.204;0.192;0.010;0.003;0.064;0.007;0.016;0.006;0.060;0.003;0.005;0.006;0.037;0.007;0.017;133.333;0.209;131;BigRoom
88;0.116;0.125;3.209;0.252;0.251;1.015;0.006;0.192;-21.745;1.547;0.169;0.197;0.094;0.112;0.020;0.049;0.043;0.010;-0.012;0.093;0.104;0.008;0.002;0.071;0.019;0.016;0.013;0.081;0.001;0.004;0.013;0.036;0.003;0.041;0.052;0.041;0.088;0.046;0.021;0.468;0.005;0.133;0.837;0.462;0.346;0.267;0.241;0.245;0.251;0.238;0.239;0.261;0.235;0.211;0.192;0.009;0.002;0.047;0.018;0.015;0.013;0.071;0.001;0.005;0.011;0.029;0.004;0.017;133.333;0.149;127;BigRoom
89;0.129;0.136;3.081;0.263;0.254;1.192;0.008;0.244;-21.884;1.151;-0.012;0.257;0.097;0.084;-0.022;0.085;0.112;0.108;0.026;-0.001;0.005;0.007;0.004;0.141;0.005;0.009;0.006;0.075;0.002;0.003;0.009;0.020;0.003;0.047;0.056;0.060;0.220;0.049;0.018;0.552;0.008;0.138;1.357;0.606;0.413;0.298;0.307;0.267;0.245;0.235;0.210;0.230;0.212;0.208;0.171;0.007;0.004;0.075;0.004;0.010;0.005;0.048;0.002;0.003;0.009;0.016;0.003;0.021;133.333;0.182;129;BigRoom
